Tweet ID,Text,Label,Predict
1658167223251353601,pasaroncosas899 🎙️álvaro garcía linera en pasaroncosas en tiempos normales está bien pero en tiempos de crisis no puedes contenta…,ARG,ARG
1658152487679930383,pasaroncosas899 editorial ¿medidas de fondo por aleberco escuchalo 👉,ARG,ARG
1658132632834568194,diegogeddes hoy se cumplen 20 años del histórico almuerzo de néstor y cristina con mirtha aquel del famos se viene el zurdaje lo v…,ARG,ARG
1657893158712225794,qué precisa y a la vez abundante curaduría de artículos de la prensa internacional que hace crisisrevista los domingos realmente te lleva a lecturas interesantísimas,ARG,ES
1657117043613749248,pasaroncosas899 editorial alternancia por aleberco escuchalo 👉,ARG,ARG
1657076914907930651,pasaroncosas899 📞 lo que estamos haciendo es histórico la línea que formamos frente a las oficinas impiden la entrada de camiones co…,ARG,ARG
1657076878769807380,pasaroncosas899 📞 los que hicieron streaming rompieron el modelo de contrato con los escritores cuenta danny tolli guionista en pa…,ARG,ARG
1657075479306698752,pasaroncosas899 📞 las empresas han hecho billones de dólares y lo que pedimos es que nos paguen lo que nos corresponde cuenta danny…,ARG,ES
1657028596286865415,ferbercovich ya salió tramaurbana con varios temas un nuevo estudio sobre airbnb de estudiosmet ley de vivienda en españa …,ARG,ARG
1656862341949014016,la próxima corrida cambiaria el huevo y la gallina panorama semanal en baenegocios,ARG,ES
1656364707815604224,pasaroncosas899 🎙 hoy nos visita en el estudio de la feria del libro isol misenta dibujante y autora de libros ilustrados argentina…,ARG,ARG
1656348993821999107,pasaroncosas899 editorial virreyes por aleberco escuchalo 👉,ARG,ARG
1656340030514683904,cosastextuales re contra sale la mami puesta al final del cumpleañito infantil el papi también jeje aleberco gabyvulcano1,ARG,ARG
1656306007428022274,pasaroncosas899 mica riera en pasaroncosas la escena más difícil de hacer en la serie fue la de la pileta hubo que apagar la clima…,ARG,ARG
1656303803828953092,pasaroncosas899 📞 fernando cerimedo especialista en marketing político milei no me paga le dije que no le iba a cobrar lo llegué…,ARG,ARG
1656303737525223426,pasaroncosas899 📞 no creo que alguien porque lee un tuit quiera salir a matar a un político dice fernando cerimedo especialista…,ARG,ARG
1656302714811301888,pasaroncosas899 granja de trolls campañas electorales en redes y usuarios libertarios escuchá la nota completa a fernando cerimedo…,ARG,ARG
1656302611283230722,pasaroncosas899 ¡buen día coseros y coseras ya estamos a mitad de semana y hoy también transmitimos en vivo hasta las 16 hs desde el…,ARG,ARG
1656278579297001472,el lunes pasado matías kulfas dio su primera entrevista televisiva en brotesverdes tras su salida del gobierno y mientras el oficialismo define las candidaturas le pregunté si votaría a cristina kirchner o a sergio massa mirá la entrevista completa 👉,ARG,ARG
1656123950349295616,pradonahuel pastilla para brotesverdes🌱con aleberco luciaaisicoff y gabyvulcano1 emitida el lunes 0805 por c5n tres estadista…,ARG,ARG
1656123749228265472,dalesmm buen momento para impulsar que los jueces paguen impuesto a las ganancias el estado se pierde de recaudar el equivalente al…,ARG,ARG
1656008894651543552,pasaroncosas899 📞 para fernando cerimedo asesor de marketing político y digital de javier milei todos los espacios políticos son mu…,ARG,ARG
1656008819028250625,pasaroncosas899 📞 yo no hago campañas sucias lo que hacemos son campañas negativas que es diferente porque no nos basamos en noticia…,ARG,ARG
1655990317261127692,pasaroncosas899 ahora en pasaroncosas mmicariera nos cuenta cómo fue el proceso vocal para interpretar a fabiana cantilo en el amo…,ARG,ARG
1655982047884713984,pasaroncosas899 editorial hacete amigo del juez por aleberco escuchalo 👉,ARG,ARG
1655768366206836738,matías kulfas en brotesverdes soy peronista si se presentan cristina kirchner o sergio massa seguramente los votaría aseguró el exministro de producción 🌱 en vivo por c5n 🔗,ARG,ARG
1655767919878348803,para el exministro de producción matías kulfas si este gobierno hubiera tenido cohesión interna los resultados serían diferentes en este momento 🌱 en vivo por c5n 🔗,ARG,ARG
1655767702865100800,matías kulfas en brotesverdes dentro del gobierno hay un sector que en vez de comprometerse en ver cuáles son las soluciones cuál es el camino actuó con una extraña lejanía casi como comentaristas de la realidad 🔗,ARG,ES
1655766602107834371,para el exministro de producción matías kulfas el arreglo que hizo martín guzmán con el fondo monetario internacional fue mejor que el que hizo néstor kirchner y para mí néstor fue un gran presidente 🌱 ahora en brotesverdes por c5n 🔗,ARG,ARG
1655766107175747586,tuvimos una década muy mala a partir de 2011 argentina no creció asegura el exministro de producción matías kulfas en brotesverdes 🔗,ARG,ES
1655765766107480064,para matías kulfas el peronismo se debe una política agropecuaria no haberla tenido para que el sector se desarrolle y expanda incorporándolo al proyecto y regalárselo a juntos por el cambio es un error político 🌱 en vivo por c5n 🔗,ARG,ARG
1655764802357043201,matías kulfas en brotesverdes no creo que el gobierno haya convalidado la estafa de vicentín se buscó una solución y no hubo el acompañamiento legislativo necesario para llevarla adelante afirmó el exministro de producción 🌱 en vivo por c5n 🔗,ARG,ARG
1655764268552187904,para el exministro de producción matías kulfas hay una visión un poco maniquea de que perón era una persona que en todo su periodo presidencial hubo un crecimiento del salario y de la producción pero tuvo una crisis muy grande 🌱 en vivo por c5n 🔗,ARG,ARG
1655763881833242625,matías kulfas en brotesverdes es imprescindible que argentina implemente un plan de estabilización tener 6 o 7 puntos de inflación es un obstáculo gravísimo para el crecimiento dice el exministro de producción 🌱 en vivo por c5n 🔗,ARG,ARG
1655761619681439746,este año los acuerdos paritarios empiezan a ser por dos o tres meses para tratar de alcanzar o superar la inflación y así vivimos en una situación de paritaria abierta permanente 🌱 en vivo por c5n 🔗,ARG,ARG
1655760814576418816,¿por qué el ajuste no ajusta porque además de recortarse el gasto también se recortó el ingreso el estado no recauda lo que hubiera recaudado sin la sequía pero también empieza a sufrir los efectos de la recesión ahora en brotesverdes 👉,ARG,ARG
1655758509860896770,es cierto que el ciclo actual de estancamiento arranca a principios del último kirchnerismo pero el crecimiento durante el primer y segundo kirchnerismo hizo que ganaran muchísimo dinero muchísimos empresarios ahora en brotesverdes 👉,ARG,ARG
1655757151761989632,yo creo que cristina kirchner se presenta como candidata a presidenta porque el otro día en el teatro argentino de la plata intentó tender puentes con un establishment que mira a la oposición con mucha preocupación 🌱 brotesverdes en c5n 🔗,ARG,ARG
1655755478679400450,🌱ya estamos en vivo por la pantalla de c5n en una nueva emisión de brotesverdes 🔗,ARG,ARG
1655724379735564288,hoy en brotes verdes 🌱 ¿y si se presenta cristina 🌱 en vivo por primera vez en tv desde su renuncia kulfasm responde a todo 🌱 españa puso tope a los alquileres y lo hablamos con su ministra de vivienda raquelsjimenez 🌱 con gabyvulcano1 y luciaaisicoff a las 23 en c5n,ARG,ARG
1655672780854009862,siemprealdiego hace 2 años fallecía el maestro carlos timoteo griguol nuestro mejor homenaje a un hombre insignia de nuestro fútbol…,ARG,ARG
1655614946636443655,pasaroncosas899 editorial nada está dicho por aleberco escuchalo 👉httpstcob8yb4floi2,ARG,ARG
1655614911651749888,pasaroncosas899 👋 ¡hoooooola hola hola coseros y coseras 📻 ya estamos desde la feria del libro transmitiendo en vivo hasta las 16…,ARG,ARG
1655537518211637248,altamira quiere hacer la revolución con negropolisok porque es la única que tiene claro todo lo dijo en brotesverdes el lunes pasado ¿cómo la ves,ARG,ES
1655405457459011585,rossofer históricos resultados de vilcalejandro en jujuy la mejor elección lejos a cargos ejecutivos en historia de la provincia…,ARG,ARG
1655263275121082368,emercatante nancy fraser desentraña en el capitalismo caníbal las múltiples dimensiones en las que este orden social fagocita cualquie…,ARG,ES
1654939836401307649,pablobertoldi22 estuve viendo un programa de la dwespanol la vida judía en buenos aires y me causó mucha gracia escuchar a aleber…,ARG,ARG
1654849404224798721,edicionesips gracias aleberco por compartir nuestra nueva edición del manifiesto comunista con ilustraciones en pasaroncosas899…,ARG,ES
1654847698283945986,gabyvulcano1 la primera semana en la ferialibro la terminamos así,ARG,ARG
1654550102868983809,pasaroncosas899 editorial otro país por aleberco escuchalo 👉,ARG,ARG
1654521827018801164,pasaroncosas899 vas a comer afuera por una cita con amigos o tu familia y de pronto pum aparecí ¡show ¿te pasó ¿te gusta ¿a fav…,ARG,ARG
1654519514325721090,¡llegó el viernes coseros y coseras y seguimos transmitiendo desde la ferialibro pabellón verde stand 1028 pegate una vuelta si estás por acá o escuchanos como siempre desde la 899 📻 o miranos en nuestro canal de youtube 👉🏽 📱,ARG,ES
1654441900823175169,el gotero de massa el focus de larreta y el tictac de la corrida panorama semanal en baenegocios,ARG,ARG
1654189939234426891,pasaroncosas899 la politóloga mariana gené pasó por la mesa de pasaroncosas para hablar de la derechización de la política argentina…,ARG,ARG
1654180552465960970,pasaroncosas899 los candidatos de jxc tienen mucha noción de que el problema es gigantesco y prefieren llegar al poder sin tener que…,ARG,ES
1654180524766777347,pasaroncosas899 para la mayoría abrumadora de los votantes de jxc y de milei los planes sociales son como un elemento muy molesto…,ARG,ARG
1654168869995442176,pasaroncosas899 el indec dio marcha atrás con la decisión de modificar la fecha de publicación de los datos de inflación pero más all…,ARG,ARG
1654123301550329863,la dictadura secuestró e hizo desaparecer a más de 200 militantes del pc argentino cuyos nombres están documentados en los archivos de la represión bien carusopablo por aclarar en vivo que no es cierto lo que dice acá moreno ocampo,ARG,ARG
1653902396421029889,pasaroncosas899 yo no creo en la dolarización ecuador lo hizo y no creció más que la argentina con todos los líos que ha crecido la…,ARG,ARG
1653901934670036993,pasaroncosas899 ahora nos visita en el estudio de la feria del libro la escritora antropóloga y referente del feminismo rita segat…,ARG,ES
1653824031236169733,pasaroncosas899 cuando vi el tuit de cristina kirchner me reí aseguró el exdirector del departamento del hemisferio occidental del…,ARG,ARG
1653816876844081152,andreadatri pradonahuel pasaroncosas899 alejwall jajajaja tan trosko que me da vergüenza hasta a mí,ARG,ARG
1653510813536206852,pasaroncosas899 facundo manes manesf diputado nacional jxc lo que proponen los libertarios es fantasía pura una estafa electo…,ARG,ARG
1653446864631365652,pasaroncosas899 ahora en esta nueva entrega de yohago conversamos con verónica garea ingeniera nuclear y presidenta de la fundació…,ARG,ARG
1653442139987009537,pasaroncosas899 la muerte de un joven en una fiesta electrónica en mandarine park nos obliga a impulsar el debate sobre el consumo de…,ARG,ES
1653433048677924864,pasaroncosas899 ¡hola hola hola desde la ferialibro hacemos pasaroncosas899 hasta las 16 pueden venir a vernos en vivo o escucha…,ARG,ARG
1653387175604498437,después de varios días de una fuerte corrida cambiaria el fondo monetario internacional le corre el arco a sergio massa y a cristina kirchner mi editorial de anoche en brotesverdes 🌱,ARG,ARG
1653231675734732801,patricia bullrich es infinitamente más fascista que milei aseguró jorge altamira en brotesverdes 🌱 miralo en vivo en brotesverdes por c5n 🔗,ARG,ARG
1653231188222308352,jorge altamira en brotesverdes javier milei no puede gobernar lo único que hace es plantear una agenda absurda que no se puede llevar a cabo opina el dirigente de política obrera 🔗,ARG,ES
1653230586528399362,la rebelión de los choferes con motivo de la aparición de berni en helicóptero me pareció fantástico lo único que hace es apalear gente es un represor aseguró jorge altamira 🌱ahora en brotesverdes en vivo por c5n 🔗,ARG,ARG
1653230107408908289,jorge altamira en brotesverdes el dirigente de política obrera afirma que cristina kirchner no estuvo en la oposición todo este tiempo ella está acompañando a conciencia este experimento de ajuste 🔗,ARG,ARG
1653229325775241217,el equilibrio macroeconómico es pagar la deuda lo que los trabajadores tienen que pensar que no existe un equilibrio eventual con massa o lo que fuere sino luchar por un aumento general de salarios afirma jorge altamira en brotesverdes 🔗,ARG,ES
1653228725968814081,jorge altamira en brotesverdes están todos asustados hasta los que agitan la devaluación porque la gente se les va a levantar dice el dirigente de política obrera 🌱 en vivo por c5n 🔗,ARG,ARG
1653226466824388612,milei dice combatir a la casta pero el fin de semana recorrió la provincia de la rioja junto al sobrino del expresidente menem para impulsarlo como gobernador 🌱 brotesverdes en vivo por c5n,ARG,ARG
1653224884569350145,desde 1999 a la actualidad la inflación acumulada de estados unidos fue del 75 en ecuador con la economía dolarizada del 355 🌱 mirá brotesverdes en c5n 🔗,ARG,ARG
1653223042447728643,luis toto caputo exministro de finanzas del gobierno de macri dijo por escrito que el mercado ya no le concederá a este gobierno una transición tranquila 🌱 miralo en vivo en brotesverdes en vivo por c5n 🔗,ARG,ARG
